GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510018022,410510018022,"Block Group 2, Census Tract 18.02, Multnomah County, Oregon",1385,188,755,120,48,33,27,23,55,57,28,22,0,12,16,24,20,30,55,49,42,54,40,25,78,49,60,46,64,53,44,36,57,41,14,21,23,22,0,12,50,41,15,21,12,20,7,18,0,12,630,139,12,16,16,17,18,20,0,12,0,12,17,26,0,12,97,121,49,36,60,40,72,43,29,22,79,54,34,31,33,29,0,12,26,22,0,12,16,26,59,34,0,12,0,12,13,21
1500000US410510019001,410510019001,"Block Group 1, Census Tract 19, Multnomah County, Oregon",1199,161,500,108,37,29,56,35,33,26,26,22,0,12,0,12,0,12,16,19,17,19,8,13,56,33,69,36,61,37,9,14,43,30,7,10,32,40,19,20,0,12,11,16,0,12,0,12,0,12,699,99,18,19,59,28,35,25,36,32,0,12,0,12,11,16,16,18,9,14,17,18,90,45,92,41,67,35,66,46,18,20,0,12,24,20,0,12,40,44,48,31,0,12,12,18,41,49
1500000US410510019002,410510019002,"Block Group 2, Census Tract 19, Multnomah County, Oregon",1040,121,499,78,45,40,25,29,29,26,14,17,0,12,10,16,0,12,20,21,0,12,21,17,52,29,23,19,45,30,42,27,35,27,15,17,34,27,25,21,22,25,0,12,32,31,0,12,10,15,541,88,35,35,23,20,8,12,51,37,0,12,9,14,0,12,9,14,0,12,9,14,54,34,24,23,32,24,57,33,60,34,10,16,74,29,20,21,21,22,33,26,0,12,0,12,12,19
1500000US410510019003,410510019003,"Block Group 3, Census Tract 19, Multnomah County, Oregon",1180,135,640,89,61,38,49,33,67,51,25,22,8,13,0,12,0,12,0,12,30,23,17,19,26,22,27,21,52,30,28,25,66,32,14,17,28,25,21,24,27,21,35,28,38,46,21,23,0,12,540,76,24,27,16,17,49,35,29,25,7,12,0,12,0,12,0,12,33,26,0,12,55,31,27,20,43,30,23,19,70,33,0,12,61,33,20,22,30,26,42,32,11,16,0,12,0,12
1500000US410510019004,410510019004,"Block Group 4, Census Tract 19, Multnomah County, Oregon",1313,163,628,97,58,37,82,38,46,30,18,20,9,14,0,12,0,12,0,12,0,12,10,16,37,28,86,46,78,45,76,40,30,34,35,31,14,17,18,21,20,20,11,18,0,12,0,12,0,12,685,108,69,31,30,33,62,44,39,30,8,12,0,12,0,12,10,16,11,17,38,29,63,37,60,31,100,44,54,31,38,27,26,19,13,15,9,14,12,18,20,19,12,19,11,19,0,12
1500000US410510020001,410510020001,"Block Group 1, Census Tract 20, Multnomah County, Oregon",722,171,303,102,0,12,0,12,14,23,0,12,0,12,0,12,0,12,14,23,15,24,45,44,78,66,28,33,0,12,63,53,12,29,20,30,0,12,14,32,0,12,0,12,0,12,0,12,0,12,419,122,15,25,30,42,0,12,13,23,0,12,0,12,0,12,14,23,105,67,86,53,15,24,44,55,0,12,16,26,45,42,0,12,23,37,0,12,0,12,0,12,13,22,0,12,0,12
1500000US410510020002,410510020002,"Block Group 2, Census Tract 20, Multnomah County, Oregon",813,288,412,156,43,65,5,13,0,12,0,12,0,12,0,12,0,12,0,12,131,130,90,78,41,64,62,82,6,12,0,12,19,30,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,401,155,34,53,13,22,6,14,43,67,0,12,0,12,0,12,53,80,71,86,68,77,33,38,19,23,0,12,0,12,19,31,0,12,0,12,0,12,27,32,15,24,0,12,0,12,0,12
1500000US410510020003,410510020003,"Block Group 3, Census Tract 20, Multnomah County, Oregon",1170,200,509,128,9,16,51,51,17,25,0,12,0,12,0,12,0,12,0,12,66,72,99,62,47,43,52,45,66,48,0,12,61,50,14,23,14,22,13,20,0,12,0,12,0,12,0,12,0,12,661,150,23,27,59,53,42,55,0,12,0,12,0,12,0,12,0,12,159,71,45,37,84,65,33,33,37,43,0,12,40,47,20,34,14,23,0,12,17,26,25,39,40,42,18,29,5,11
1500000US410510020004,410510020004,"Block Group 4, Census Tract 20, Multnomah County, Oregon",1521,266,807,223,31,35,29,32,11,18,0,12,0,12,0,12,0,12,64,62,87,73,155,153,123,78,54,48,67,57,27,32,91,76,14,21,0,12,2,4,28,30,0,12,17,24,6,9,1,4,714,187,0,12,0,12,10,16,0,12,18,30,0,12,14,23,51,50,179,108,132,76,60,46,90,68,54,54,20,33,18,29,0,12,33,37,11,18,1,5,0,12,5,7,0,12,18,27
1500000US410510020005,410510020005,"Block Group 5, Census Tract 20, Multnomah County, Oregon",1698,528,846,350,13,21,10,17,0,12,25,30,0,12,0,12,0,12,70,93,105,111,312,236,29,33,86,66,17,28,33,38,32,35,36,39,0,12,0,12,39,44,15,24,0,12,15,21,9,22,852,227,17,29,28,37,27,31,0,12,0,12,0,12,0,12,64,64,317,201,161,93,74,58,36,43,0,12,40,46,35,40,18,26,21,34,14,24,0,12,0,12,0,12,0,12,0,12
1500000US410510021001,410510021001,"Block Group 1, Census Tract 21, Multnomah County, Oregon",988,147,503,101,0,12,10,15,4,10,4,10,0,12,0,12,10,21,86,47,87,46,65,45,45,29,30,26,30,25,35,38,42,36,10,15,12,14,18,28,0,12,8,13,0,12,7,11,0,12,485,108,0,12,21,33,16,20,26,36,0,12,0,12,0,12,83,46,99,49,68,38,22,23,45,41,17,19,7,11,18,18,0,12,0,12,16,23,12,14,0,12,8,19,9,20,18,22
1500000US410510021002,410510021002,"Block Group 2, Census Tract 21, Multnomah County, Oregon",1169,162,588,115,8,13,10,15,4,9,1,5,0,12,0,12,0,12,43,51,127,76,89,53,83,51,18,20,95,84,20,20,0,12,28,36,14,17,6,10,7,11,22,26,13,15,0,12,0,12,581,108,48,38,22,22,21,19,7,12,0,12,0,12,0,12,14,22,73,48,143,68,23,24,52,62,64,64,4,6,5,9,9,14,7,11,6,9,0,12,21,34,36,31,20,19,6,9
1500000US410510022031,410510022031,"Block Group 1, Census Tract 22.03, Multnomah County, Oregon",693,252,267,81,9,15,0,12,0,12,0,12,0,12,0,12,0,12,10,14,35,31,32,32,55,38,34,25,17,21,9,14,28,30,19,14,0,12,0,12,9,21,10,15,0,12,0,12,0,12,426,194,44,60,11,14,27,41,63,81,0,12,0,12,0,12,11,17,40,36,51,36,87,54,15,19,0,12,8,19,8,18,3,5,9,12,9,13,0,12,15,16,11,18,0,12,14,23
1500000US410510022032,410510022032,"Block Group 2, Census Tract 22.03, Multnomah County, Oregon",544,109,216,67,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,42,26,13,14,39,38,31,31,10,15,29,31,24,26,0,12,7,10,0,12,0,12,0,12,0,12,11,17,0,12,328,86,17,13,0,12,8,12,15,18,0,12,0,12,0,12,12,14,38,25,72,54,39,32,10,15,15,23,18,22,36,26,5,9,20,33,0,12,8,13,10,16,0,12,5,16,0,12
1500000US410510022033,410510022033,"Block Group 3, Census Tract 22.03, Multnomah County, Oregon",983,215,424,137,41,33,36,32,19,30,0,12,0,12,0,12,9,17,10,16,81,64,43,36,42,36,57,49,20,23,13,20,29,31,0,12,0,12,17,29,0,12,0,12,0,12,7,11,0,12,559,193,23,26,16,23,65,62,0,12,71,61,0,12,0,12,0,12,67,56,45,33,161,87,53,49,0,12,8,15,7,11,0,12,21,27,0,12,0,12,0,12,0,12,22,24,0,12
1500000US410510022034,410510022034,"Block Group 4, Census Tract 22.03, Multnomah County, Oregon",1218,218,631,157,37,40,10,17,0,12,23,37,0,12,25,36,8,12,52,36,64,54,51,39,79,59,53,49,11,18,67,50,52,55,0,12,8,13,42,42,33,44,0,12,0,12,16,37,0,12,587,135,28,34,10,15,0,12,21,31,0,12,0,12,0,12,20,17,58,41,39,28,103,54,32,36,55,67,38,50,46,36,30,32,34,46,10,16,24,25,9,14,10,16,0,12,20,30
1500000US410510023031,410510023031,"Block Group 1, Census Tract 23.03, Multnomah County, Oregon",748,188,371,107,0,12,7,10,0,12,0,12,9,11,0,12,0,12,19,18,29,45,109,68,41,37,7,8,70,54,14,16,21,22,12,15,25,27,0,12,8,12,0,12,0,12,0,12,0,12,377,116,0,12,0,12,0,12,29,44,0,12,0,12,0,12,19,20,66,50,48,45,41,30,25,26,12,13,59,56,7,10,34,26,5,11,0,12,20,34,0,12,12,15,0,12,0,12
1500000US410510023032,410510023032,"Block Group 2, Census Tract 23.03, Multnomah County, Oregon",1351,160,616,106,19,20,0,12,0,12,28,29,0,12,0,12,3,7,72,53,110,54,42,35,51,41,46,36,68,36,14,14,21,21,4,7,22,21,26,29,0,12,9,14,22,17,20,21,39,29,735,107,37,38,0,12,9,13,20,32,0,12,0,12,20,30,77,52,90,43,70,41,11,14,33,31,36,34,34,40,9,13,9,11,15,15,0,12,0,12,12,18,24,25,64,42,165,59
1500000US410510024011,410510024011,"Block Group 1, Census Tract 24.01, Multnomah County, Oregon",1127,175,575,110,43,39,28,27,53,34,5,10,0,12,0,12,0,12,10,16,0,12,67,53,42,32,43,33,104,49,16,19,43,31,13,19,19,23,9,13,18,19,34,27,7,12,14,16,7,12,552,88,42,38,27,25,49,37,0,12,0,12,0,12,0,12,0,12,13,19,28,31,49,35,79,46,47,34,12,19,41,28,0,12,9,15,45,31,41,40,35,27,0,12,19,21,16,18
1500000US410510024012,410510024012,"Block Group 2, Census Tract 24.01, Multnomah County, Oregon",603,120,270,76,20,22,9,14,34,26,15,15,0,12,0,12,0,12,0,12,0,12,0,12,31,37,19,21,50,36,24,22,12,14,0,12,17,15,25,24,0,12,14,22,0,12,0,12,0,12,333,74,9,15,36,27,26,19,0,12,7,11,0,12,0,12,9,15,9,14,0,12,35,45,60,64,42,26,48,33,5,9,11,16,0,12,15,12,10,17,0,12,0,12,0,12,11,17
1500000US410510024013,410510024013,"Block Group 3, Census Tract 24.01, Multnomah County, Oregon",1124,190,640,193,10,15,66,45,25,20,0,12,10,16,0,12,10,17,82,127,102,86,9,15,65,41,71,43,37,26,37,29,20,21,20,21,30,27,18,19,9,14,19,20,0,12,0,12,0,12,484,114,22,24,0,12,28,26,40,36,0,12,0,12,0,12,24,34,93,67,0,12,52,38,21,25,49,26,49,37,26,23,0,12,19,20,17,19,8,14,25,23,0,12,0,12,11,17
1500000US410510024021,410510024021,"Block Group 1, Census Tract 24.02, Multnomah County, Oregon",1008,272,420,158,0,12,32,37,30,41,0,12,0,12,0,12,0,12,0,12,56,64,128,89,9,15,2,11,0,12,9,14,14,21,17,30,39,63,0,12,48,51,13,21,23,27,0,12,0,12,588,174,36,43,44,59,35,57,0,12,0,12,0,12,0,12,0,12,178,110,92,61,0,12,0,12,11,20,29,30,49,40,22,26,66,56,0,12,11,18,0,12,0,12,15,24,0,12
1500000US410510024022,410510024022,"Block Group 2, Census Tract 24.02, Multnomah County, Oregon",1204,203,616,133,0,12,2,15,0,12,0,12,0,12,0,12,0,12,0,12,13,20,112,77,49,73,9,21,50,48,67,51,14,22,59,83,30,26,0,12,14,22,60,51,54,46,29,30,54,64,588,135,2,17,2,16,0,12,0,12,0,12,0,12,0,12,42,55,84,66,69,73,16,24,2,16,0,12,0,12,0,12,28,24,22,28,38,28,27,31,55,45,47,36,41,39,113,71
1500000US410510024023,410510024023,"Block Group 3, Census Tract 24.02, Multnomah County, Oregon",1379,334,736,253,28,26,13,20,0,12,0,12,0,12,0,12,0,12,25,41,82,53,129,64,195,206,66,52,49,68,13,21,68,57,10,16,13,20,0,12,14,24,31,35,0,12,0,12,0,12,643,123,39,32,0,12,14,24,0,12,0,12,0,12,0,12,40,46,88,72,118,71,78,57,28,32,14,22,114,70,14,25,12,20,21,28,14,23,0,12,24,32,13,21,0,12,12,19
1500000US410510025011,410510025011,"Block Group 1, Census Tract 25.01, Multnomah County, Oregon",742,163,348,99,9,14,78,47,31,24,15,19,0,12,0,12,0,12,0,12,0,12,0,12,37,26,78,52,3,6,14,15,37,27,8,13,16,19,0,12,0,12,7,13,15,13,0,12,0,12,394,89,20,23,44,46,22,23,8,13,0,12,9,14,16,25,9,14,0,12,18,20,26,22,41,31,20,23,44,27,33,23,7,11,18,19,8,12,8,14,9,14,17,18,0,12,17,20
1500000US410510025012,410510025012,"Block Group 2, Census Tract 25.01, Multnomah County, Oregon",812,118,384,71,17,15,5,8,50,39,5,8,8,14,0,12,0,12,10,16,0,12,11,16,29,26,35,39,47,32,50,33,37,28,11,17,8,13,42,26,0,12,10,15,0,12,9,14,0,12,428,62,30,22,21,19,15,17,27,24,9,14,11,17,0,12,0,12,12,18,11,17,73,49,17,18,30,27,31,23,72,37,16,18,9,13,9,14,8,13,19,21,0,12,0,12,8,13
1500000US410510025013,410510025013,"Block Group 3, Census Tract 25.01, Multnomah County, Oregon",1100,231,495,106,16,18,61,42,28,27,7,10,9,13,0,12,31,47,10,16,49,49,14,22,13,21,66,45,29,24,10,15,40,25,19,21,39,25,10,16,0,12,44,27,0,12,0,12,0,12,605,146,33,38,45,33,44,28,43,47,0,12,0,12,0,12,0,12,12,19,21,18,39,32,54,40,93,82,48,35,55,28,18,19,28,24,0,12,47,28,16,18,0,12,9,15,0,12
1500000US410510025014,410510025014,"Block Group 4, Census Tract 25.01, Multnomah County, Oregon",611,140,316,96,16,23,35,44,7,10,14,15,0,12,0,12,0,12,0,12,0,12,0,12,22,25,30,45,20,18,47,28,47,30,10,15,33,25,13,19,8,12,7,12,7,13,0,12,0,12,295,80,11,11,54,46,5,9,18,18,9,13,0,12,0,12,0,12,0,12,0,12,28,25,19,17,6,10,26,18,52,30,16,16,19,15,32,29,0,12,0,12,0,12,0,12,0,12
1500000US410510025015,410510025015,"Block Group 5, Census Tract 25.01, Multnomah County, Oregon",735,146,382,98,40,31,52,34,14,15,12,13,8,13,0,12,0,12,0,12,0,12,34,51,33,26,16,18,26,19,9,13,32,24,0,12,23,22,20,23,38,34,8,12,17,18,0,12,0,12,353,67,27,21,25,20,25,24,10,17,0,12,0,12,0,12,0,12,0,12,0,12,27,20,58,32,23,21,9,13,47,25,24,21,31,35,21,23,9,13,17,18,0,12,0,12,0,12
1500000US410510025016,410510025016,"Block Group 6, Census Tract 25.01, Multnomah County, Oregon",635,107,285,41,20,32,16,13,14,15,5,10,0,12,9,13,0,12,0,12,24,26,0,12,30,21,20,21,17,20,28,27,28,23,16,17,15,17,8,12,26,19,9,15,0,12,0,12,0,12,350,83,34,33,20,24,29,19,31,28,9,14,11,16,0,12,9,15,0,12,10,15,37,26,13,14,15,20,30,23,36,26,25,23,7,12,8,11,9,13,17,18,0,12,0,12,0,12
1500000US410510025021,410510025021,"Block Group 1, Census Tract 25.02, Multnomah County, Oregon",912,201,426,112,48,57,57,45,9,14,18,21,8,13,0,12,0,12,0,12,14,21,20,23,38,30,102,58,18,22,10,16,32,30,0,12,14,22,0,12,24,25,14,22,0,12,0,12,0,12,486,113,30,27,63,31,61,41,0,12,0,12,0,12,0,12,0,12,42,63,20,22,51,35,74,46,10,16,51,39,26,21,21,23,0,12,14,21,0,12,0,12,0,12,14,22,9,15
1500000US410510025022,410510025022,"Block Group 2, Census Tract 25.02, Multnomah County, Oregon",887,236,469,139,18,28,0,12,0,12,11,17,0,12,0,12,35,54,9,15,130,73,36,42,59,50,63,51,9,15,13,20,29,25,0,12,8,14,11,16,29,27,9,14,0,12,0,12,0,12,418,118,0,12,14,23,0,12,0,12,12,18,12,20,47,69,29,35,96,57,36,34,50,44,0,12,46,33,24,26,19,21,0,12,28,31,0,12,5,9,0,12,0,12,0,12,0,12
1500000US410510025023,410510025023,"Block Group 3, Census Tract 25.02, Multnomah County, Oregon",1314,246,751,163,8,14,17,26,39,38,3,4,0,12,0,12,0,12,31,49,175,97,52,52,53,55,51,43,122,81,22,27,69,56,17,27,52,48,19,20,0,12,11,17,0,12,0,12,10,15,563,138,23,33,9,15,0,12,2,4,0,12,0,12,9,16,69,75,81,45,29,25,77,56,69,49,0,12,38,37,37,36,27,43,0,12,8,13,0,12,9,17,17,19,48,72,11,18
1500000US410510025024,410510025024,"Block Group 4, Census Tract 25.02, Multnomah County, Oregon",1104,209,455,116,9,15,22,23,18,15,18,20,5,9,0,12,0,12,8,13,59,59,49,55,21,22,58,38,89,50,52,42,20,20,0,12,0,12,11,19,16,26,0,12,0,12,0,12,0,12,649,138,28,31,9,16,22,24,30,22,8,14,10,16,0,12,25,29,143,81,74,57,22,25,29,26,73,51,44,37,17,16,0,12,32,34,15,25,15,20,18,14,0,12,10,15,25,31
1500000US410510026001,410510026001,"Block Group 1, Census Tract 26, Multnomah County, Oregon",1101,165,487,115,65,48,43,38,33,26,18,19,6,9,0,12,0,12,0,12,0,12,0,12,57,34,30,28,39,30,56,35,47,28,8,13,16,18,15,16,22,20,24,20,0,12,8,13,0,12,614,121,40,32,35,26,44,45,19,22,7,12,10,15,0,12,0,12,61,89,21,24,76,52,39,31,88,39,33,25,43,29,6,9,32,24,24,17,15,16,10,17,11,17,0,12,0,12
1500000US410510026002,410510026002,"Block Group 2, Census Tract 26, Multnomah County, Oregon",1148,191,491,95,54,44,37,36,17,21,29,29,0,12,9,14,0,12,0,12,14,14,21,22,47,33,55,35,54,51,44,30,34,30,0,12,43,27,8,13,9,12,0,12,9,13,7,12,0,12,657,135,36,28,71,60,67,61,28,25,14,22,0,12,0,12,9,14,23,21,23,24,83,40,21,23,83,54,40,27,27,28,17,27,24,19,16,20,34,25,16,19,9,14,8,13,8,12
1500000US410510026003,410510026003,"Block Group 3, Census Tract 26, Multnomah County, Oregon",764,119,408,75,8,12,18,19,20,17,9,14,12,14,0,12,0,12,15,18,97,70,10,15,37,30,48,30,0,12,31,28,57,30,0,12,12,17,0,12,23,21,0,12,11,16,0,12,0,12,356,74,18,20,57,46,20,21,3,6,0,12,0,12,2,7,35,26,0,12,19,19,43,30,32,22,14,18,21,21,22,20,12,14,17,15,7,12,7,12,7,13,11,17,0,12,9,14
1500000US410510027011,410510027011,"Block Group 1, Census Tract 27.01, Multnomah County, Oregon",987,199,587,162,49,41,54,34,0,12,18,16,0,12,0,12,0,12,46,64,80,82,7,11,70,50,88,55,83,35,3,6,19,17,0,12,34,28,27,25,0,12,0,12,9,13,0,12,0,12,400,79,35,33,14,21,7,11,4,9,0,12,0,12,0,12,0,12,6,12,32,46,60,50,45,27,61,31,17,16,22,24,13,15,21,17,23,24,0,12,9,14,20,21,0,12,11,17
1500000US410510027012,410510027012,"Block Group 2, Census Tract 27.01, Multnomah County, Oregon",1530,179,709,106,50,37,82,55,48,36,64,36,0,12,16,17,8,12,0,12,16,19,18,26,48,36,101,53,39,25,39,31,48,28,15,16,60,34,22,23,18,20,0,12,0,12,7,11,10,16,821,148,53,38,87,54,82,44,8,13,0,12,0,12,0,12,0,12,30,35,65,46,131,71,122,56,48,27,71,36,25,21,28,24,40,28,0,12,12,17,0,12,8,11,0,12,11,16
1500000US410510027013,410510027013,"Block Group 3, Census Tract 27.01, Multnomah County, Oregon",840,160,420,85,22,30,61,55,22,20,0,12,6,12,0,12,0,12,6,12,0,12,6,10,17,28,47,37,27,25,34,26,65,42,0,12,28,21,18,20,7,11,32,25,10,16,12,19,0,12,420,92,0,12,53,38,43,32,0,12,0,12,0,12,0,12,0,12,0,12,4,9,37,24,37,35,30,23,13,16,79,41,28,29,13,14,30,25,0,12,21,22,12,19,0,12,20,23
1500000US410510027021,410510027021,"Block Group 1, Census Tract 27.02, Multnomah County, Oregon",1254,190,652,120,35,24,37,43,23,25,10,16,0,12,0,12,9,15,35,26,32,31,113,93,18,20,68,38,77,54,66,44,24,23,26,24,17,18,10,16,29,26,12,17,0,12,0,12,11,17,602,126,15,22,57,45,39,34,15,25,0,12,0,12,0,12,28,24,25,19,23,24,90,55,73,39,45,34,88,59,14,17,11,17,0,12,0,12,49,31,20,21,10,16,0,12,0,12
1500000US410510027022,410510027022,"Block Group 2, Census Tract 27.02, Multnomah County, Oregon",1680,172,963,155,61,35,78,51,71,63,35,23,17,18,0,12,0,12,25,22,71,58,76,45,97,63,90,53,114,66,28,26,52,44,43,31,40,38,21,24,10,17,22,22,0,12,12,19,0,12,717,101,0,12,11,17,9,15,0,12,0,12,16,25,0,12,24,18,78,68,56,36,143,66,100,58,52,40,45,46,31,26,11,16,47,44,23,23,30,35,32,27,0,12,0,12,9,13
1500000US410510028011,410510028011,"Block Group 1, Census Tract 28.01, Multnomah County, Oregon",1804,193,861,116,59,36,48,43,46,30,29,29,12,17,18,27,0,12,35,42,31,34,74,44,49,34,110,55,83,56,56,36,59,36,7,10,32,31,39,30,19,20,0,12,8,14,0,12,47,36,943,144,100,64,57,34,21,23,17,25,6,10,0,12,0,12,13,20,11,16,114,71,128,72,53,37,132,58,67,38,38,30,32,33,29,25,26,25,9,14,21,22,0,12,31,27,38,36
1500000US410510028012,410510028012,"Block Group 2, Census Tract 28.01, Multnomah County, Oregon",1230,145,591,110,13,19,58,40,22,23,27,29,39,34,0,12,0,12,48,38,46,43,22,27,33,30,93,60,43,29,56,40,16,15,22,25,15,17,1,2,17,19,11,17,9,13,0,12,0,12,639,91,17,21,12,18,34,30,29,31,0,12,0,12,0,12,32,34,29,32,42,31,81,62,54,39,69,41,109,57,33,25,24,22,7,11,18,15,17,18,21,24,0,12,11,17,0,12
1500000US410510028021,410510028021,"Block Group 1, Census Tract 28.02, Multnomah County, Oregon",942,173,477,128,34,27,23,20,34,27,19,30,0,12,0,12,16,24,0,12,17,15,18,26,30,27,55,27,52,39,63,47,19,21,0,12,48,40,0,12,0,12,18,19,8,12,0,12,23,26,465,103,40,31,43,34,25,21,18,19,0,12,0,12,0,12,9,14,13,20,10,15,49,38,92,40,66,36,9,14,0,12,13,21,12,18,7,12,9,14,18,18,16,24,0,12,16,19
1500000US410510028022,410510028022,"Block Group 2, Census Tract 28.02, Multnomah County, Oregon",921,146,485,111,101,58,8,13,12,18,13,19,12,18,0,12,20,23,0,12,28,32,32,34,57,32,39,33,79,43,10,16,27,24,0,12,33,29,0,12,6,9,0,12,0,12,0,12,8,12,436,82,49,31,27,23,0,12,0,12,7,11,0,12,13,21,0,12,14,21,58,41,72,38,29,28,29,25,11,16,48,31,13,18,30,23,0,12,9,13,0,12,18,21,9,14,0,12
1500000US410510028023,410510028023,"Block Group 3, Census Tract 28.02, Multnomah County, Oregon",1146,167,487,105,9,14,14,16,3,7,8,13,21,33,13,21,0,12,0,12,55,44,80,44,90,57,49,29,15,22,37,34,12,18,29,32,25,27,9,16,8,13,10,16,0,12,0,12,0,12,659,131,34,35,13,16,0,12,7,11,10,14,0,12,0,12,56,59,66,46,51,30,83,45,29,23,24,24,81,56,61,35,39,28,20,20,8,13,18,20,41,35,18,21,0,12,0,12
1500000US410510029011,410510029011,"Block Group 1, Census Tract 29.01, Multnomah County, Oregon",924,212,480,119,39,26,24,22,14,21,9,13,0,12,0,12,0,12,8,12,63,39,34,38,38,27,75,40,27,27,28,33,23,27,9,13,27,24,11,18,31,27,10,17,10,15,0,12,0,12,444,120,22,24,24,22,59,39,21,24,0,12,0,12,0,12,0,12,19,28,85,59,51,33,35,29,43,32,0,12,9,13,6,10,28,20,10,15,13,19,10,15,0,12,0,12,9,14
1500000US410510029012,410510029012,"Block Group 2, Census Tract 29.01, Multnomah County, Oregon",770,136,263,69,16,18,0,12,0,12,0,12,0,12,0,12,0,12,10,15,12,19,36,29,26,24,17,20,34,30,30,28,35,28,0,12,17,13,10,15,9,15,11,16,0,12,0,12,0,12,507,102,38,31,15,17,0,12,31,24,11,18,0,12,0,12,0,12,37,40,11,17,57,34,51,38,41,34,39,30,73,47,9,13,11,17,33,30,18,20,0,12,12,20,0,12,20,24
1500000US410510029013,410510029013,"Block Group 3, Census Tract 29.01, Multnomah County, Oregon",1008,174,511,104,30,26,17,14,8,13,24,22,9,14,0,12,0,12,20,21,27,26,82,53,66,49,41,32,61,47,8,13,48,31,14,18,17,18,11,17,11,16,0,12,9,13,8,13,0,12,497,109,57,54,0,12,7,12,0,12,0,12,0,12,0,12,11,18,21,23,49,45,94,45,54,34,30,26,54,29,34,27,10,17,9,14,0,12,11,15,0,12,46,44,10,17,0,12
1500000US410510029014,410510029014,"Block Group 4, Census Tract 29.01, Multnomah County, Oregon",1748,223,835,147,10,16,82,55,15,18,21,22,0,12,0,12,0,12,61,46,65,43,132,83,80,52,110,57,43,27,64,39,36,24,29,31,11,19,9,14,31,27,12,18,0,12,24,27,0,12,913,133,62,46,17,19,25,22,7,12,6,12,0,12,44,33,60,42,122,76,0,12,53,32,116,54,63,39,41,33,70,39,28,25,29,25,33,28,35,47,57,38,0,12,21,23,24,25
1500000US410510029021,410510029021,"Block Group 1, Census Tract 29.02, Multnomah County, Oregon",851,309,328,170,21,33,38,39,0,12,0,12,14,23,0,12,0,12,0,12,54,70,0,12,18,27,124,93,0,12,9,13,13,21,0,12,16,25,0,12,0,12,0,12,21,24,0,12,0,12,523,252,17,27,38,40,36,41,0,12,0,12,0,12,61,91,0,12,33,39,0,12,153,113,52,48,0,12,38,43,49,57,0,12,0,12,13,21,20,23,0,12,13,23,0,12,0,12
1500000US410510029022,410510029022,"Block Group 2, Census Tract 29.02, Multnomah County, Oregon",635,304,313,154,15,22,18,26,18,26,0,12,0,12,14,23,0,12,21,34,26,30,23,34,50,48,15,28,0,12,40,64,15,24,17,28,0,12,28,22,0,12,0,12,0,12,13,21,0,12,322,177,15,24,19,31,0,12,0,12,16,27,0,12,0,12,46,74,0,12,64,52,0,12,12,20,16,26,57,70,21,27,17,26,7,12,0,12,13,21,0,12,0,12,0,12,19,30
1500000US410510029023,410510029023,"Block Group 3, Census Tract 29.02, Multnomah County, Oregon",1091,307,546,169,39,44,37,57,28,34,7,15,12,20,16,26,0,12,13,22,69,71,37,40,17,27,45,43,38,41,67,67,30,35,12,20,13,22,0,12,31,31,27,35,8,13,0,12,0,12,545,189,28,37,7,15,27,33,0,12,8,16,0,12,10,18,0,12,68,60,46,45,102,77,62,51,0,12,0,12,55,43,42,38,52,50,19,23,0,12,19,21,0,12,0,12,0,12
